,Albania,,Dibër,,Bulqizë,Bulqize,41.5,20.2167,AL,ALB,,8177,1008809272
,Albania,,Durrës,,Durrës,Durres,41.3242,19.4558,AL,ALB,admin,113249,1008173690
,Albania,,Durrës,,Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,AL,ALB,,18477,1008652935
,Albania,,Durrës,,Sukth,Sukth,41.3833,19.5333,AL,ALB,,15966,1008647190
,Albania,,Durrës,,Krujë,Kruje,41.5178,19.7978,AL,ALB,,11721,1008696208
,Albania,,Durrës,,Shijak,Shijak,41.3456,19.5672,AL,ALB,,7568,1008348826
,Albania,,Elbasan,,Elbasan,Elbasan,41.1125,20.0822,AL,ALB,admin,78703,1008409270
,Albania,,Elbasan,,Librazhd-Qendër,Librazhd-Qender,41.1969,20.3356,AL,ALB,,12691,1008639331
,Albania,,Elbasan,,Gramsh,Gramsh,40.8667,20.1833,AL,ALB,,8440,1008632813
,Albania,,Elbasan,,Belsh,Belsh,40.9833,19.8833,AL,ALB,,8781,1008080226
,Albania,,Elbasan,,Librazhd,Librazhd,41.1833,20.3167,AL,ALB,,6937,1008800835
,Albania,,Elbasan,,Peqin,Peqin,41.05,19.75,AL,ALB,,6353,1008394656
,Albania,,Elbasan,,Cërrik,Cerrik,41.0333,19.9833,AL,ALB,,6695,1008302673
,Albania,,Elbasan,,Prrenjas,Prrenjas,41.0667,20.55,AL,ALB,,5847,1008654405
,Albania,,Fier,,Fier,Fier,40.7167,19.55,AL,ALB,admin,120655,1008293317
,Albania,,Fier,,Lushnjë,Lushnje,40.9333,19.7,AL,ALB,,31105,1008790888
,Albania,,Fier,,Patos,Patos,40.6841,19.6194,AL,ALB,,15397,1008184635
,Albania,,Fier,,Ballsh,Ballsh,40.5991,19.7359,AL,ALB,,7657,1008709957
,Albania,,Fier,,Divjakë,Divjake,40.9964,19.5327,AL,ALB,,8445,1008489904
,Albania,,Fier,,Roskovec,Roskovec,40.7375,19.7022,AL,ALB,,6657,1008765146
,Albania,,Gjirokastër,,Gjirokastër,Gjirokaster,40.0758,20.1389,AL,ALB,admin,23437,1008368062
,Albania,,Gjirokastër,,Përmet,Permet,40.2333,20.35,AL,ALB,,5945,1008604833
,Albania,,Gjirokastër,,Tepelenë,Tepelene,40.3,20.0167,AL,ALB,,4342,1008683571
,Albania,,Korçë,,Korçë,Korce,40.6167,20.7667,AL,ALB,admin,51152,1008361921
,Albania,,Korçë,,Pogradec,Pogradec,40.9,20.65,AL,ALB,,20848,1008366566
,Albania,,Korçë,,Libonik,Libonik,40.75,20.7167,AL,ALB,,8922,1008483668
,Albania,,Korçë,,Bilisht,Bilisht,40.6275,20.99,AL,ALB,,7114,1008832248
,Albania,,Korçë,,Ersekë,Erseke,40.3333,20.6833,AL,ALB,,3746,1008049831
,Albania,,Kukës,,Kukës,Kukes,42.0758,20.4231,AL,ALB,admin,16719,1008649172
,Albania,,Kukës,,Krumë,Krume,42.1961,20.4146,AL,ALB,,6006,1008823158
,Albania,,Kukës,,Bajram Curri,Bajram Curri,42.3582,20.076,AL,ALB,,5340,1008251523
,Albania,,Lezhë,,Lezhë,Lezhe,41.7805,19.6434,AL,ALB,admin,15510,1008889153
,Albania,,Lezhë,,Laç,Lac,41.6353,19.7131,AL,ALB,,17086,1008762785
,Albania,,Lezhë,,Rrëshen,Rreshen,41.7667,19.8833,AL,ALB,,8803,1008845269
,Albania,,Lezhë,,Mamurras,Mamurras,41.5775,19.6922,AL,ALB,,8282,1008549519
,Albania,,Lezhë,,Shëngjin,Shengjin,41.8136,19.5939,AL,ALB,,8091,1008373202
,Albania,,Shkodër,,Shkodër,Shkoder,42.0667,19.5,AL,ALB,admin,112276,1008977725
,Albania,,Shkodër,,Vau i Dejës,Vau i Dejes,42,19.6333,AL,ALB,,8117,1008394491
,Albania,,Shkodër,,Pukë,Puke,42.05,19.9,AL,ALB,,3607,1008739218
,Albania,,Tiranë,,Tirana,Tirana,41.33,19.82,AL,ALB,primary,418495,1008162156
,Albania,,Tiranë,,Kamëz,Kamez,41.3833,19.7667,AL,ALB,,126777,1008148968
,Albania,,Tiranë,,Kavajë,Kavaje,41.1833,19.55,AL,ALB,,29354,1008475617
,Albania,,Tiranë,,Rrogozhinë,Rrogozhine,41.0761,19.6667,AL,ALB,,7049,1008422115
,Albania,,Vlorë,,Vlorë,Vlore,40.45,19.4833,AL,ALB,admin,130827,1008276050
,Albania,,Vlorë,,Sarandë,Sarande,39.8833,20.0167,AL,ALB,,41000,1008879697
,Albania,,Vlorë,,Delvinë,Delvine,39.9494,20.0958,AL,ALB,,5754,1008273800
,Algeria,,Aïn Defla,,Aïn Defla,Ain Defla,36.2583,1.9583,DZ,DZA,admin,,1012656497
,Algeria,,Aïn Temouchent,,Aïn Temouchent,Ain Temouchent,35.3044,-1.14,DZ,DZA,admin,,1012763655
,Algeria,,Adrar,,Adrar,Adrar,27.8742,-0.2939,DZ,DZA,admin,68276,1012462113
,Algeria,,Adrar,,Timimoun,Timimoun,29.25,0.2333,DZ,DZA,admin,33060,1012351010
,Algeria,,Adrar,,Bordj Mokhtar,Bordj Mokhtar,21.3289,0.9542,DZ,DZA,admin,16437,1012945794
,Algeria,,Adrar,,Reggane,Reggane,26.7,0.1667,DZ,DZA,,20402,1012709576
,Algeria,,Adrar,,Timoktene,Timoktene,27.0217,1.015,DZ,DZA,,18598,1012254407
,Algeria,,Adrar,,Sali,Sali,26.9833,-0.0333,DZ,DZA,,13138,1012996789
,Algeria,,Adrar,,Charouine,Charouine,29.0167,-0.2667,DZ,DZA,,11347,1012755999
,Algeria,,Adrar,,Beni Aïssi,Beni Aissi,29.6,0.25,DZ,DZA,,7628,1012574444
,Algeria,,Alger,,Algiers,Algiers,36.7764,3.0586,DZ,DZA,primary,3415811,1012973369
,Algeria,,Annaba,,Annaba,Annaba,36.9,7.7667,DZ,DZA,admin,257359,1012600001
,Algeria,,Béchar,,Béchar,Bechar,31.6333,-2.2,DZ,DZA,admin,165627,1012371820
,Algeria,,Béchar,,Beni Abbès,Beni Abbes,30.08,-2.1,DZ,DZA,admin,10885,1012633792
,Algeria,,Béchar,,Abadla,Abadla,31.0167,-2.7333,DZ,DZA,,14364,1012262770
,Algeria,,Béchar,,Beni Ounif,Beni Ounif,32.05,-1.25,DZ,DZA,,5628,1012327989
,Algeria,,Batna,,Batna,Batna,35.55,6.1667,DZ,DZA,admin,290645,1012093229
,Algeria,,Bejaïa,,Bejaïa,Bejaia,36.7511,5.0642,DZ,DZA,admin,176139,1012140298
,Algeria,,Bejaïa,,Akbou,Akbou,36.4667,4.5333,DZ,DZA,,52282,1012950888
,Algeria,,Bejaïa,,Tizi-n-Bechar,Tizi-n-Bechar,36.4311,5.36,DZ,DZA,,21086,1012925118
,Algeria,,Bejaïa,,Tichi,Tichi,36.6675,5.1601,DZ,DZA,,16546,1012798792
,Algeria,,Bejaïa,,Toudja,Toudja,36.7586,4.8933,DZ,DZA,,9827,1012114797
,Algeria,,Bejaïa,,Seddouk Oufella,Seddouk Oufella,36.6061,4.6389,DZ,DZA,,8931,1012348181
,Algeria,,Bejaïa,,Boukhralfa,Boukhralfa,36.6144,5.0872,DZ,DZA,,8766,1012066745
,Algeria,,Bejaïa,,Tifra,Tifra,36.6664,4.6972,DZ,DZA,,8547,1012591585
,Algeria,,Bejaïa,,Amalou,Amalou,36.4778,4.6333,DZ,DZA,,8602,1012045463
,Algeria,,Bejaïa,,El Maïn,El Main,36.3667,4.75,DZ,DZA,,6238,1012706441
,Algeria,,Biskra,,Biskra,Biskra,34.85,5.7333,DZ,DZA,admin,204661,1012947247
,Algeria,,Biskra,,Ouled Djellal,Ouled Djellal,34.4167,5.0667,DZ,DZA,admin,,1012109892
,Algeria,,Blida,,Blida,Blida,36.4722,2.8333,DZ,DZA,admin,331779,1012045589
,Algeria,,Blida,,Boufarik,Boufarik,36.575,2.9097,DZ,DZA,,57162,1012512259
,Algeria,,Blida,,Souma,Souma,36.5183,2.9053,DZ,DZA,,37461,1012378735
,Algeria,,Bordj Bou Arréridj,,Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,DZ,DZA,admin,168346,1012016677
,Algeria,,Bordj Bou Arréridj,,Tassamert,Tassamert,36.2693,4.823,DZ,DZA,,5269,1012240413
,Algeria,,Bouira,,Bouira,Bouira,36.3783,3.8925,DZ,DZA,admin,68545,1012006499
,Algeria,,Bouira,,Lakhdaria,Lakhdaria,36.6167,3.5833,DZ,DZA,,59746,1012284313
,Algeria,,Bouira,,Draa el Mizan,Draa el Mizan,36.5333,3.8333,DZ,DZA,,38886,1012563094
,Algeria,,Bouira,,Kadiria,Kadiria,36.5333,3.6833,DZ,DZA,,22327,1012278992
,Algeria,,Bouira,,Aomar,Aomar,36.5,3.7833,DZ,DZA,,20532,1012376964
,Algeria,,Bouira,,Chorfa,Chorfa,36.3617,4.3307,DZ,DZA,,16173,1012035343
,Algeria,,Bouira,,Takerbouzt,Takerbouzt,36.418,4.3428,DZ,DZA,,14000,1012858445
,Algeria,,Bouira,,El Adjiba,El Adjiba,36.3333,4.15,DZ,DZA,,12486,1012383350
,Algeria,,Bouira,,Bechloul,Bechloul,36.3167,4.0667,DZ,DZA,,11775,1012563877
,Algeria,,Bouira,,Bordj Okhriss,Bordj Okhriss,36.0833,3.9667,DZ,DZA,,10467,1012057188
,Algeria,,Bouira,,Ouled Rached,Ouled Rached,36.2119,4.1106,DZ,DZA,,9311,1012727170
,Algeria,,Boumerdes,,Boumerdes,Boumerdes,36.7594,3.4728,DZ,DZA,admin,41685,1012627486
,Algeria,,Boumerdes,,Bordj Menaïel,Bordj Menaiel,36.7417,3.7231,DZ,DZA,,64820,1012287430
,Algeria,,Boumerdes,,Ouled Moussa,Ouled Moussa,36.6831,3.3681,DZ,DZA,,45770,1012623458
,Algeria,,Boumerdes,,Dellys,Dellys,36.9167,3.8833,DZ,DZA,,32954,1012717910
,Algeria,,Boumerdes,,Draa Ben Khedda,Draa Ben Khedda,36.7349,3.9556,DZ,DZA,,31382,1012011041
,Algeria,,Boumerdes,,Tizi Gheniff,Tizi Gheniff,36.5891,3.7678,DZ,DZA,,29409,1012794312
,Algeria,,Boumerdes,,Beni Amrane,Beni Amrane,36.6686,3.5922,DZ,DZA,,23621,1012420167
,Algeria,,Boumerdes,,Makouda,Makouda,36.7909,4.0669,DZ,DZA,,23388,1012786926
,Algeria,,Boumerdes,,Tadmaït,Tadmait,36.7427,3.9019,DZ,DZA,,22838,1012245949
,Algeria,,Boumerdes,,Naciria,Naciria,36.75,3.8333,DZ,DZA,,22431,1012065880
,Algeria,,Boumerdes,,Djinet,Djinet,36.877,3.7231,DZ,DZA,,21966,1012989318
,Algeria,,Boumerdes,,Thenia,Thenia,36.7278,3.5539,DZ,DZA,,21439,1012908635
,Algeria,,Boumerdes,,Sidi Daoud,Sidi Daoud,36.85,3.85,DZ,DZA,,16900,1012618002
,Algeria,,Boumerdes,,Afir,Afir,36.7676,3.7029,DZ,DZA,,13223,1012675026
,Algeria,,Boumerdes,,Si Mustapha,Si Mustapha,36.7247,3.6153,DZ,DZA,,12087,1012130143
,Algeria,,Boumerdes,,Sidi Namane,Sidi Namane,36.7581,3.9839,DZ,DZA,,10688,1012820383
,Algeria,,Boumerdes,,Ben N’Choud,Ben N'Choud,36.8624,3.8806,DZ,DZA,,9985,1012044380
,Algeria,,Boumerdes,,Taourga,Taourga,36.7938,3.9463,DZ,DZA,,7882,1012841664
,Algeria,,Boumerdes,,Souk el Had,Souk el Had,36.6909,3.5889,DZ,DZA,,6693,1012532288
,Algeria,,Chlef,,Chlef,Chlef,36.1647,1.3317,DZ,DZA,admin,155134,1012772239
,Algeria,,Constantine,,Constantine,Constantine,36.365,6.6147,DZ,DZA,admin,448374,1012275076
,Algeria,,Constantine,,Didouche Mourad,Didouche Mourad,36.4484,6.6339,DZ,DZA,,33266,1012151355
,Algeria,,Djelfa,,Djelfa,Djelfa,34.6667,3.25,DZ,DZA,admin,265833,1012268984
,Algeria,,Djelfa,,Messaad,Messaad,34.1542,3.4969,DZ,DZA,,102453,1012278908
,Algeria,,Djelfa,,Aïn Oussera,Ain Oussera,35.4489,2.9044,DZ,DZA,,101239,1012469007
,Algeria,,Djelfa,,Moudjbara,Moudjbara,34.5037,3.4704,DZ,DZA,,14052,1012667528
,Algeria,,El Bayadh,,El Bayadh,El Bayadh,33.6831,1.0192,DZ,DZA,admin,85577,1012906892
,Algeria,,El Oued,,El Oued,El Oued,33.3683,6.8675,DZ,DZA,admin,134699,1012148937
,Algeria,,El Oued,,El Meghaïer,El Meghaier,33.9506,5.9242,DZ,DZA,admin,,1012153214
,Algeria,,El Tarf,,El Tarf,El Tarf,36.7669,8.3136,DZ,DZA,admin,25594,1012205687
,Algeria,,Ghardaïa,,Ghardaïa,Ghardaia,32.4833,3.6667,DZ,DZA,admin,120000,1012074690
,Algeria,,Ghardaïa,,El Golea,El Golea,30.6,2.9,DZ,DZA,admin,40195,1012834851
,Algeria,,Guelma,,Guelma,Guelma,36.4619,7.4258,DZ,DZA,admin,120004,1012266321
,Algeria,,Illizi,,Illizi,Illizi,26.508,8.4829,DZ,DZA,admin,17252,1012499058
,Algeria,,Illizi,,Djanet,Djanet,24.555,9.4853,DZ,DZA,admin,14655,1012827195
,Algeria,,Illizi,,I-n-Amenas,I-n-Amenas,28.05,9.55,DZ,DZA,,9225,1012221429
,Algeria,,Jijel,,Jijel,Jijel,36.8206,5.7667,DZ,DZA,admin,131513,1012782547
,Algeria,,Jijel,,El Milia,El Milia,36.75,6.2667,DZ,DZA,,83931,1012706826
,Algeria,,Khenchela,,Khenchela,Khenchela,35.4167,7.1333,DZ,DZA,admin,108580,1012495148
,Algeria,,Laghouat,,Laghouat,Laghouat,33.8,2.865,DZ,DZA,admin,134372,1012233848
,Algeria,,Médéa,,Médéa,Medea,36.2675,2.75,DZ,DZA,admin,138355,1012758282
,Algeria,,Médéa,,Bir Ghbalou,Bir Ghbalou,36.2631,3.5866,DZ,DZA,,11016,1012249358
,Algeria,,Mascara,,Mascara,Mascara,35.4,0.1333,DZ,DZA,admin,108587,1012738269
,Algeria,,Mila,,Mila,Mila,36.4481,6.2622,DZ,DZA,admin,,1012656063
,Algeria,,Mostaganem,,Mostaganem,Mostaganem,35.9333,0.0903,DZ,DZA,admin,145696,1012061703
,Algeria,,M’sila,,M’Sila,M'Sila,35.7058,4.5419,DZ,DZA,admin,150000,1012857730
,Algeria,,M’sila,,Bou Saâda,Bou Saada,35.2083,4.1739,DZ,DZA,,111787,1012931222
,Algeria,,Naama,,Naama,Naama,33.2678,-0.3111,DZ,DZA,admin,16251,1012850542
,Algeria,,Naama,,Mecheria,Mecheria,33.55,-0.2833,DZ,DZA,,65043,1012958256
,Algeria,,Naama,,Aïn Sefra,Ain Sefra,32.75,-0.5833,DZ,DZA,,63420,1012884513
,Algeria,,Oran,,Oran,Oran,35.6969,-0.6331,DZ,DZA,admin,852000,1012126319
,Algeria,,Oran,,Es Senia,Es Senia,35.6478,-0.6239,DZ,DZA,,96928,1012779789
,Algeria,,Ouargla,,Ouargla,Ouargla,31.95,5.3167,DZ,DZA,admin,133024,1012425687
,Algeria,,Ouargla,,Touggourt,Touggourt,33.1,6.0667,DZ,DZA,admin,39409,1012546670
,Algeria,,Ouargla,,Hassi Messaoud,Hassi Messaoud,31.7,6.0667,DZ,DZA,,45147,1012339655
,Algeria,,Ouargla,,Ben Nasseur,Ben Nasseur,33.1107,6.441,DZ,DZA,,10330,1012048018
,Algeria,,Oum el Bouaghi,,Aïn Beïda,Ain Beida,35.7964,7.3928,DZ,DZA,,116064,1012021090
,Algeria,,Oum el Bouaghi,,Oum el Bouaghi,Oum el Bouaghi,35.8706,7.115,DZ,DZA,admin,100821,1012958880
,Algeria,,Relizane,,Relizane,Relizane,35.7372,0.5558,DZ,DZA,admin,130094,1012939885
,Algeria,,Sétif,,Sétif,Setif,36.19,5.41,DZ,DZA,admin,288461,1012981116
,Algeria,,Sétif,,El Eulma,El Eulma,36.1528,5.69,DZ,DZA,,155038,1012292620
,Algeria,,Sétif,,’Aïn Azel,Ain Azel,35.8433,5.5219,DZ,DZA,,48487,1012746080
,Algeria,,Sétif,,’Aïn Arnat,Ain Arnat,36.1833,5.3167,DZ,DZA,,43551,1012453452
,Algeria,,Sétif,,Amoucha,Amoucha,36.388,5.4108,DZ,DZA,,22767,1012766595
,Algeria,,Sétif,,Tala Yfassene,Tala Yfassene,36.4583,5.0889,DZ,DZA,,20337,1012098651
,Algeria,,Sétif,,Arbaoun,Arbaoun,36.4667,5.65,DZ,DZA,,19383,1012971347
,Algeria,,Sétif,,Beni Fouda,Beni Fouda,36.2861,5.6071,DZ,DZA,,17667,1012660842
,Algeria,,Sétif,,’Aïn Abessa,Ain Abessa,36.3,5.295,DZ,DZA,,16770,1012074116
,Algeria,,Sétif,,’Aïn Roua,Ain Roua,36.3344,5.1806,DZ,DZA,,11499,1012529757
,Algeria,,Saïda,,Saïda,Saida,34.8303,0.1517,DZ,DZA,admin,128413,1012285874
,Algeria,,Sidi Bel Abbès,,Sidi Bel Abbès,Sidi Bel Abbes,35.2,-0.6333,DZ,DZA,admin,212935,1012123414
,Algeria,,Skikda,,Skikda,Skikda,36.8667,6.9,DZ,DZA,admin,163318,1012619903
,Algeria,,Skikda,,Azzaba,Azzaba,36.7333,7.1,DZ,DZA,,56922,1012969588
,Algeria,,Souk Ahras,,Souk Ahras,Souk Ahras,36.2864,7.9511,DZ,DZA,admin,155259,1012419619
,Algeria,,Tébessa,,Tébessa,Tebessa,35.4,8.1167,DZ,DZA,admin,194461,1012196375
,Algeria,,Tamanrasset,,Tamanrasset,Tamanrasset,22.785,5.5228,DZ,DZA,admin,76000,1012765474
,Algeria,,Tamanrasset,,I-n-Salah,I-n-Salah,27.1936,2.4606,DZ,DZA,admin,32518,1012201146
,Algeria,,Tamanrasset,,In Guezzam,In Guezzam,19.5686,5.7722,DZ,DZA,admin,7045,1012000031
,Algeria,,Tamanrasset,,Abalessa,Abalessa,22.89,4.8472,DZ,DZA,,9163,1012479386
,Algeria,,Tamanrasset,,I-n-Amguel,I-n-Amguel,23.6936,5.1647,DZ,DZA,,3030,1012162135
,Algeria,,Tiaret,,Tiaret,Tiaret,35.3667,1.3167,DZ,DZA,admin,178915,1012785868
,Algeria,,Tindouf,,Tindouf,Tindouf,27.6753,-8.1286,DZ,DZA,admin,45610,1012450434
,Algeria,,Tipaza,,Tipasa,Tipasa,36.5942,2.443,DZ,DZA,admin,25225,1012866308
,Algeria,,Tissemsilt,,Tissemsilt,Tissemsilt,35.6072,1.8106,DZ,DZA,admin,75197,1012743339
,Algeria,,Tizi Ouzou,,Tizi Ouzou,Tizi Ouzou,36.7169,4.0497,DZ,DZA,admin,135088,1012126997
,Algeria,,Tizi Ouzou,,Azazga,Azazga,36.7453,4.3711,DZ,DZA,,34683,1012087552
,Algeria,,Tizi Ouzou,,Boghni,Boghni,36.5437,3.9523,DZ,DZA,,31263,1012740129
,Algeria,,Tizi Ouzou,,L’Arbaa Naït Irathen,L'Arbaa Nait Irathen,36.6367,4.2067,DZ,DZA,,29376,1012117061
,Algeria,,Tizi Ouzou,,Timizart,Timizart,36.8,4.2667,DZ,DZA,,28996,1012767619
,Algeria,,Tizi Ouzou,,Freha,Freha,36.762,4.3163,DZ,DZA,,24228,1012372550
,Algeria,,Tizi Ouzou,,Mekla,Mekla,36.6876,4.2681,DZ,DZA,,24237,1012384530
,Algeria,,Tizi Ouzou,,Beni Douala,Beni Douala,36.6167,4.0667,DZ,DZA,,21551,1012742443
,Algeria,,Tizi Ouzou,,’Aïn el Hammam,Ain el Hammam,36.5714,4.3097,DZ,DZA,,20401,1012595495
,Algeria,,Tizi Ouzou,,Tirmitine,Tirmitine,36.6618,3.9848,DZ,DZA,,19027,1012932001
,Algeria,,Tizi Ouzou,,Tizi Rached,Tizi Rached,36.6718,4.1918,DZ,DZA,,17161,1012966884
,Algeria,,Tizi Ouzou,,Aïn Zaouïa,Ain Zaouia,36.5483,3.8942,DZ,DZA,,17320,1012695288
,Algeria,,Tizi Ouzou,,Azeffoun,Azeffoun,36.8961,4.4204,DZ,DZA,,16847,1012290725
,Algeria,,Tizi Ouzou,,Ouadhia,Ouadhia,36.55,4.0833,DZ,DZA,,15771,1012312650
,Algeria,,Tizi Ouzou,,Boudjima,Boudjima,36.814,4.1588,DZ,DZA,,15628,1012379618
,Algeria,,Tizi Ouzou,,Tizi-n-Tleta,Tizi-n-Tleta,36.5457,4.0571,DZ,DZA,,15479,1012925920
,Algeria,,Tizi Ouzou,,Aït Yaïch,Ait Yaich,36.5811,4.3303,DZ,DZA,,14439,1012677951
,Algeria,,Tizi Ouzou,,Iflissen,Iflissen,36.8636,4.2203,DZ,DZA,,14311,1012326451
,Algeria,,Tizi Ouzou,,Mechtras,Mechtras,36.5448,4.0049,DZ,DZA,,12683,1012201497
,Algeria,,Tizi Ouzou,,Arhribs,Arhribs,36.8022,4.3227,DZ,DZA,,12474,1012696122
,Algeria,,Tizi Ouzou,,Iferhounene,Iferhounene,36.5338,4.3701,DZ,DZA,,12460,1012745524
,Algeria,,Tizi Ouzou,,Yakouren,Yakouren,36.7348,4.4386,DZ,DZA,,12203,1012612535
,Algeria,,Tizi Ouzou,,Tigzirt,Tigzirt,36.8931,4.1225,DZ,DZA,,11962,1012150824
,Algeria,,Tizi Ouzou,,Souama,Souama,36.6417,4.3416,DZ,DZA,,9954,1012240654
,Algeria,,Tizi Ouzou,,Bou Nouh,Bou Nouh,36.5,3.9333,DZ,DZA,,9731,1012718665
,Algeria,,Tizi Ouzou,,Ifigha,Ifigha,36.6667,4.4167,DZ,DZA,,9160,1012938624
,Algeria,,Tizi Ouzou,,Aït Bou Madhi,Ait Bou Madhi,36.5009,4.2,DZ,DZA,,6113,1012471822
,Algeria,,Tlemcen,,Tlemcen,Tlemcen,34.8828,-1.3167,DZ,DZA,admin,173531,1012978325
