Country,State,City,Latitude,Longitude,\r
United States,Arkansas,Greenbrier,35.2289,-92.3836,
United States,Arkansas,Warren,33.6113,-92.0677,
United States,Arkansas,Berryville,36.3713,-93.5704,
United States,Arkansas,Mena,34.5812,-94.2369,
United States,Arkansas,Ward,35.0117,-91.9577,
United States,Arkansas,Cave Springs,36.2701,-94.2225,
United States,Arkansas,Barling,35.3284,-94.2792,
United States,California,Los Angeles,34.1139,-118.4068,
United States,California,San Francisco,37.7562,-122.443,
United States,California,San Diego,32.8312,-117.1225,
United States,California,Riverside,33.9381,-117.3948,
United States,California,Sacramento,38.5667,-121.4683,
United States,California,San Jose,37.3019,-121.8486,
United States,California,Fresno,36.7831,-119.7941,
United States,California,Concord,37.9722,-122.0016,
United States,California,Mission Viejo,33.6095,-117.655,
United States,California,Bakersfield,35.3529,-119.0359,
United States,California,Murrieta,33.572,-117.1909,
United States,California,Long Beach,33.7981,-118.1675,
United States,California,Oakland,37.7903,-122.2165,
United States,California,Indio,33.7346,-116.2346,
United States,California,Stockton,37.9765,-121.3109,
United States,California,Oxnard,34.1963,-119.1815,
United States,California,Modesto,37.6374,-121.0028,
United States,California,Anaheim,33.839,-117.8572,
United States,California,Victorville,34.5277,-117.3536,
United States,California,Lancaster,34.6935,-118.1753,
United States,California,Santa Ana,33.7366,-117.8819,
United States,California,Santa Rosa,38.4458,-122.7067,
United States,California,Santa Clarita,34.4175,-118.4964,
United States,California,Antioch,37.9789,-121.7958,
United States,California,Irvine,33.6772,-117.7738,
United States,California,Chula Vista,32.6281,-117.0145,
United States,California,Fremont,37.5265,-121.9852,
United States,California,Visalia,36.3276,-119.3269,
United States,California,San Bernardino,34.1417,-117.2946,
United States,California,Thousand Oaks,34.1914,-118.8755,
United States,California,Fontana,34.0968,-117.4599,
United States,California,Moreno Valley,33.9244,-117.2045,
United States,California,Santa Barbara,34.4285,-119.7202,
United States,California,Glendale,34.1818,-118.2468,
United States,California,Huntington Beach,33.696,-118.0025,
United States,California,Salinas,36.6884,-121.6317,
United States,California,Ontario,34.0393,-117.6064,
United States,California,Rancho Cucamonga,34.1248,-117.5666,
United States,California,Hemet,33.7341,-116.9969,
United States,California,Santa Cruz,36.9789,-122.0346,
United States,California,Oceanside,33.2247,-117.3083,
United States,California,Elk Grove,38.416,-121.3842,
United States,California,Vallejo,38.1133,-122.2358,
United States,California,Garden Grove,33.7787,-117.9601,
United States,California,Corona,33.8616,-117.5649,
United States,California,Hayward,37.6328,-122.0772,
United States,California,Palmdale,34.5944,-118.1057,
United States,California,Sunnyvale,37.3836,-122.0256,
United States,California,Pomona,34.0585,-117.7626,
United States,California,Escondido,33.1347,-117.0722,
United States,California,Fairfield,38.2592,-122.0324,
United States,California,Merced,37.3057,-120.4778,
United States,California,Torrance,33.8346,-118.3417,
United States,California,Roseville,38.7703,-121.3196,
United States,California,Pasadena,34.1597,-118.139,
United States,California,Santa Maria,34.9334,-120.4432,
United States,California,Orange,33.8038,-117.8218,
United States,California,Fullerton,33.8841,-117.9279,
United States,California,Santa Clara,37.3645,-121.968,
United States,California,Simi Valley,34.2663,-118.749,
United States,California,Berkeley,37.8723,-122.276,
United States,California,Redding,40.5698,-122.365,
United States,California,East Los Angeles,34.0326,-118.1691,
United States,California,Yuba City,39.1357,-121.6381,
United States,California,Gilroy,37.0047,-121.5855,
United States,California,Chico,39.7575,-121.8152,
United States,California,Seaside,36.6224,-121.8191,
United States,California,El Monte,34.0739,-118.0291,
United States,California,Carlsbad,33.1247,-117.2837,
United States,California,Temecula,33.4928,-117.1315,
United States,California,Clovis,36.8278,-119.6831,
United States,California,Costa Mesa,33.6667,-117.9135,
United States,California,El Centro,32.7867,-115.5586,
United States,California,Downey,33.9379,-118.1312,
United States,California,Richmond,37.9477,-122.339,
United States,California,Jurupa Valley,34.001,-117.4705,
United States,California,San Buenaventura,34.2741,-119.2314,
United States,California,Inglewood,33.9566,-118.3444,
United States,California,Turlock,37.5053,-120.8588,
United States,California,Daly City,37.6862,-122.4685,
United States,California,West Covina,34.0555,-117.9112,
United States,California,San Mateo,37.5521,-122.3122,
United States,California,Norwalk,33.9069,-118.0829,
United States,California,Rialto,34.1174,-117.3894,
United States,California,Manteca,37.7927,-121.2264,
United States,California,Arden-Arcade,38.6034,-121.381,
United States,California,El Cajon,32.8017,-116.9605,
United States,California,Burbank,34.1879,-118.3235,
United States,California,Vista,33.1896,-117.2386,
United States,California,Vacaville,38.359,-121.968,
United States,California,Tracy,37.7269,-121.4522,
United States,California,Compton,33.893,-118.2275,
United States,California,South Gate,33.9448,-118.1926,
United States,California,Westminster,33.7523,-117.9938,
United States,California,Santa Monica,34.0232,-118.4813,
United States,California,San Leandro,37.7071,-122.1601,
United States,California,Citrus Heights,38.6948,-121.288,
United States,California,Hawthorne,33.9146,-118.3476,
United States,California,Whittier,33.9678,-118.0188,
United States,California,Milpitas,37.4339,-121.8921,
United States,California,Alhambra,34.084,-118.1355,
United States,California,Mountain View,37.4,-122.0796,
United States,California,Buena Park,33.8572,-118.0046,
United States,California,Tustin,33.7309,-117.8106,
United States,California,Lakewood,33.8471,-118.1221,
United States,California,Alameda,37.767,-122.2672,
United States,California,Watsonville,36.9206,-121.7706,
United States,California,Davis,38.5552,-121.7365,
United States,California,Bellflower,33.888,-118.1271,
United States,California,Baldwin Park,34.0829,-117.9721,
United States,California,Lynwood,33.924,-118.2017,
United States,California,South San Francisco,37.6536,-122.4197,
United States,California,Redondo Beach,33.8574,-118.3766,
United States,California,Florence-Graham,33.9682,-118.2447,
United States,California,Pico Rivera,33.9902,-118.0888,
United States,California,Montebello,34.0155,-118.1108,
United States,California,National City,32.6654,-117.0983,
United States,California,La Habra,33.9278,-117.9513,
United States,California,South Whittier,33.9336,-118.0311,
United States,California,Monterey Park,34.0497,-118.1326,
United States,California,Gardena,33.8944,-118.3073,
United States,California,Cupertino,37.3168,-122.0465,
United States,California,La Mesa,32.7703,-117.0204,
United States,California,Arcadia,34.1342,-118.0373,
United States,California,Huntington Park,33.98,-118.2167,
United States,California,Fountain Valley,33.7105,-117.9514,
United States,California,Rosemead,34.0689,-118.0823,
United States,California,Paramount,33.8976,-118.1652,
United States,California,Placentia,33.8807,-117.8553,
United States,California,Aliso Viejo,33.5792,-117.7289,
United States,California,Cerritos,33.8677,-118.0686,
United States,California,Cypress,33.8171,-118.0386,
United States,California,Hollister,36.8563,-121.3981,
United States,California,Ceres,37.5953,-120.9625,
United States,California,Antelope,38.7153,-121.361,
United States,California,La Mirada,33.9025,-118.0093,
United States,California,North Highlands,38.6713,-121.3721,
United States,California,Florin,38.4832,-121.4042,
United States,California,Covina,34.0903,-117.8817,
United States,California,Altadena,34.1928,-118.1345,
United States,California,Rohnert Park,38.348,-122.6964,
United States,California,San Bruno,37.6254,-122.4313,
United States,California,Bell Gardens,33.9663,-118.155,
United States,California,Campbell,37.2802,-121.9538,
United States,California,Montclair,34.0714,-117.698,
United States,California,San Gabriel,34.0948,-118.099,
United States,California,La Puente,34.0323,-117.9533,
United States,California,Culver City,34.0058,-118.3968,
United States,California,La Presa,32.711,-117.0027,
United States,California,Stanton,33.8002,-117.9935,
United States,California,West Hollywood,34.0882,-118.3718,
United States,California,Foothill Farms,38.6867,-121.3475,
United States,California,Temple City,34.1021,-118.0579,
United States,California,Bell,33.9801,-118.1798,
United States,California,Westmont,33.9417,-118.3018,
United States,California,Manhattan Beach,33.8895,-118.3972,
United States,California,Oildale,35.4249,-119.0279,
United States,California,Foster City,37.5553,-122.2659,
United States,California,Beverly Hills,34.0786,-118.4021,
United States,California,Lawndale,33.8884,-118.3531,
United States,California,San Pablo,37.9628,-122.3425,
United States,California,Burlingame,37.586,-122.3669,
United States,California,Santa Paula,34.3521,-119.0698,
United States,California,San Carlos,37.4982,-122.268,
United States,California,Suisun City,38.2473,-122.009,
United States,California,East Palo Alto,37.4671,-122.1352,
United States,California,Isla Vista,34.4144,-119.8581,
United States,California,Imperial Beach,32.5689,-117.1184,
United States,California,Ladera Ranch,33.5491,-117.6416,
United States,California,Maywood,33.9885,-118.1877,
United States,California,Belmont,37.5154,-122.2955,
United States,California,Lemon Grove,32.7331,-117.0344,
United States,California,West Whittier-Los Nietos,33.9759,-118.0689,
United States,California,Soledad,36.4432,-121.3426,
United States,California,San Lorenzo,37.6737,-122.1349,
United States,California,El Cerrito,37.9197,-122.3025,
United States,California,South Pasadena,34.1103,-118.1573,
United States,California,Riverbank,37.7268,-120.9402,
United States,California,Ashland,37.6942,-122.1159,
United States,California,San Fernando,34.2886,-118.4363,
United States,California,Valinda,34.0401,-117.93,
United States,California,Rosemont,38.5477,-121.3553,
United States,California,Cudahy,33.9631,-118.183,
United States,California,Winter Gardens,32.8376,-116.9268,
United States,California,West Puente Valley,34.0512,-117.9681,
United States,California,West Rancho Dominguez,33.9057,-118.2682,
United States,California,Willowbrook,33.9199,-118.2362,
United States,California,Millbrae,37.5994,-122.4023,
United States,California,West Carson,33.8229,-118.2931,
United States,California,Lennox,33.938,-118.3586,
United States,California,South El Monte,34.0493,-118.0484,
United States,California,Lomita,33.7933,-118.3175,
United States,California,South San Jose Hills,34.0123,-117.9041,
United States,California,Albany,37.8898,-122.3018,
United States,California,La Crescenta-Montrose,34.2322,-118.2353,
United States,California,Hermosa Beach,33.8654,-118.3966,
United States,California,Mountain House,37.774,-121.5452,
United States,California,Greenfield,36.3232,-121.2451,
United States,California,Live Oak,36.986,-121.9804,
United States,California,Bostonia,32.8189,-116.9479,
United States,California,Artesia,33.8676,-118.0806,
United States,California,Stanford,37.4252,-122.1674,
United States,California,East San Gabriel,34.1198,-118.0807,
United States,California,Vincent,34.0982,-117.9238,
United States,California,Cherryland,37.6792,-122.1038,
United States,California,Walnut Park,33.9683,-118.222,
United States,California,Parkway,38.4993,-121.452,
United States,California,East Rancho Dominguez,33.895,-118.1956,
United States,California,McFarland,35.6781,-119.2414,
United States,California,Parlier,36.6087,-119.5434,
United States,California,La Palma,33.8504,-118.0406,
United States,California,Avocado Heights,34.0381,-118.0026,
United States,California,Pacific Grove,36.6192,-121.9255,
United States,California,Lemon Hill,38.5172,-121.4573,
United States,California,North Fair Oaks,37.4754,-122.2035,
United States,California,Hawaiian Gardens,33.8303,-118.0728,
United States,California,Grover Beach,35.1204,-120.6199,
United States,California,Home Gardens,33.8784,-117.5116,
United States,California,Emeryville,37.8382,-122.2932,
United States,California,Newman,37.3157,-121.0211,
United States,California,View Park-Windsor Hills,33.9955,-118.3484,
United States,California,Alum Rock,37.3695,-121.8241,
United States,California,Signal Hill,33.8029,-118.1681,
United States,California,Piedmont,37.8226,-122.23,
United States,California,Rossmoor,33.7886,-118.0803,
United States,California,Orange Cove,36.6211,-119.3188,
United States,California,La Riviera,38.5683,-121.3544,
United States,California,East Whittier,33.9244,-117.9887,
United States,California,Citrus,34.1161,-117.889,
United States,California,Charter Oak,34.1025,-117.8564,
United States,California,Capitola,36.9772,-121.9538,
United States,California,Del Aire,33.9168,-118.3693,
United States,California,Country Club,37.9687,-121.3408,
United States,California,Marina del Rey,33.9765,-118.4486,
United States,California,West Athens,33.9235,-118.3033,
United States,California,August,37.9797,-121.2625,
United States,California,Midway City,33.7451,-117.9849,
United States,California,Alondra Park,33.8885,-118.335,
United States,California,South San Gabriel,34.0489,-118.0961,
United States,California,Guadalupe,34.9608,-120.5735,
United States,California,Boyes Hot Springs,38.3126,-122.4888,
United States,California,Holtville,32.813,-115.378,
United States,California,South Monrovia Island,34.1234,-117.9958,
United States,California,Contra Costa Centre,37.9261,-122.054,
United States,California,Castroville,36.765,-121.7535,
United States,California,Saranap,37.8878,-122.076,
United States,California,Fruitridge Pocket,38.5326,-121.4558,
United States,California,Pleasure Point,36.9618,-121.9715,
United States,California,Mayflower Village,34.116,-118.0096,
United States,California,Kensington,37.9084,-122.2805,
United States,California,Cutler,36.5263,-119.2884,
United States,California,Twin Lakes,36.9646,-121.9896,
United States,California,Broadmoor,37.6914,-122.4811,
United States,California,Bret Harte,37.6021,-121.0045,
United States,California,Tara Hills,37.9939,-122.3188,
United States,California,San Marcos,33.135,-117.1744,
